anyo,id_alumno,fecha_nac,sexo,estado_matricula,curso,grupo,turno
2025_26,4fa9ef0957f74add83671481877809f5fd6d5e2ca6bc74fd5e51f734c6a6c86a,08/07/2001,M,M,3306170719,2CFSK,D
2025_26,a7ce7a95f69105dac37ed079edda833e2ea4f6f9a7fe68dc9c624245f0d13f0b,28/02/1992,M,M,3306174048,1CFS_AFS,S
2025_26,bc12ba4a1e0744bf0ad86028f479ed024620c3e3a9df29da836ed8770fd65e3b,22/02/2005,M,M,3306172330,2CFS_AVGE,D
2025_26,668b543fd712bf0e03cedc4437c8da84271e2312325642dd9e273e19d4615777,21/08/2004,H,M,3306172165,2CFS_MP,D
2025_26,2b096cbf2fb60c75065402ee2e7fcfbfe34c8345ed1035cf196cafc155b0f7d6,27/12/2000,M,M,3306172165,2CFS_MPS,S
2025_26,d63e7fb94ab0fefcfdc3c5ddfbc44f5ee4c1490db4bd1bfca31c8df1cdf272f2,16/07/1984,M,M,3306170528,2CFM_CAEA,D
2025_26,c15b9af381ffe3c70268e0b7f849b77fb07aabe1c4c1eb53d3378553d1565d3e,11/06/2004,H,M,3306174046,2CFS_AFS,S
2025_26,c7907da237a494385df573c40292e67b04385deded1a10e8b5deaeb8c1277834,09/01/2004,H,M,3306169730,2CFSC,D
2025_26,9d5ad08b4c7fbbd5bea94a48b1cfeffb66ea49c0a332aa6e77151041e753d250,20/04/2004,H,M,3306169433,1CFSG,D
2025_26,5c4e4caddf897dcf9991331e7484b31ec6d541d9510980d55231e8b86c5342ed,29/01/2004,H,M,3315804631,1CES_IABD,D
2025_26,5d2ba105579e3263707e3f4a38df111687dfb12c6bedd35495715005d04c660c,03/01/1981,H,M,3315802123,1CES_CIBS,S
2025_26,8ac3d28bd9c47a5ef9902a0e8591a636026398954c8df7c6447c9a6da3957933,28/04/1987,H,M,3306170521,1CFM_CAEA,D
2025_26,0c2c743c07cbe87db69ef4db3ab14970b0f4b4767a386f28bd5e10343f363c75,12/11/1996,M,M,3306170617,2CFS_LCBB,D
2025_26,9ab883e5dee76e2e6421d496617d7edcdec4bc4f234e6ae65b369a9563a7dbce,21/05/1990,M,M,3306173995,2CFM_GAS,S
2025_26,bc104488399572001f0cb7a6131820ec05892ac19fd40f3d97c8a17f0e88c590,08/08/2000,M,B,3306170521,1CFM_CAES,S
2025_26,baedc5903d15e1567bef65830f3c1053a288f55cbd6802f55ee81fbce4d76493,13/04/1975,M,M,3306170521,1CFM_CAES,S
2025_26,c23ac585710b9b1d744c4d6f73498a0ae9f533569163bd3839857338719fc27e,09/04/2004,H,M,3306169433,1CFSG,D
2025_26,f21a9088f8e91fdf90ea50affcd2a8f1feaf4b257552a7de6c68eaf7cf2da39c,16/10/1975,M,M,3306172484,1CFS_GATS,S
2025_26,c9af8be808c5e29536ca15c095cbe1f1e13ce9bc8ea4bb4a83ac845fb9ff6418,25/04/1989,M,M,3306174018,2CFMD,S
2025_26,1f5e61236ae478abc64f239a596d73b6770f93f6fd73177b53a8c22ff6d2143a,07/01/2006,H,B,3306169723,,D
2025_26,1f5e61236ae478abc64f239a596d73b6770f93f6fd73177b53a8c22ff6d2143a,07/01/2006,H,M,3306169744,1CFS_ASIR,D
2025_26,b72b89f1407d4d5207e0ec381fe782f2a9a1a6d83b739068801716876b250e84,09/03/2007,H,B,3306172167,1CFS_MPS,S
2025_26,0420f6e94454d39151b760d134c57022fff19e5e79e98a721cf69f5a24366712,18/06/1986,H,B,3306169635,,S
2025_26,dcea7c4a0b44ed119678e9471c239e415b11f1b4986b3eb90ad9bcbe40d7e67b,21/02/1989,M,M,3306169635,2CFS_DAMS,S
2025_26,6a1c394ef28aff3f5b9db28625d677a8498973fbc0b630b4fb3a060dbd1d4ba8,12/06/1984,H,M,3306169635,2CFS_DAMS,S
2025_26,0420f6e94454d39151b760d134c57022fff19e5e79e98a721cf69f5a24366712,18/06/1986,H,B,3306169702,2CFSR,S
2025_26,6a1c394ef28aff3f5b9db28625d677a8498973fbc0b630b4fb3a060dbd1d4ba8,12/06/1984,H,B,3306169702,2CFSR,S
2025_26,48fc59694cc66c1c8c231f29a2ff8f6bb8db334057ec41bf6d0bf6a6253512fc,14/09/1971,M,M,3306170521,1CFM_CAES,S
2025_26,77f85ac39e2d5fab2e8009c0c9e49d903e98ed22e293eb565681d9ce0ba511df,04/02/2007,M,M,3306174048,1CFS_AFS,S
2025_26,7cbda138d8b81070feb23c7616f93d99969784e71aed6ee706b61955d46a05b9,24/07/1973,M,M,3306170521,1CFM_CAES,S
2025_26,fdf50feb75491ad9866acd67c809ea264cd71fff4afd94007c53e186fc7cb0c5,22/12/2005,M,M,3306169440,2CFSG,D
2025_26,c292523085b4e8e34ef930c37511ea67b09f6c3cfd30fe0fe854e51699022d9c,09/05/1981,M,M,3306170521,1CFM_CAES,S
2025_26,00294639d38f54b740cae7137cb094cd74635005a241b9805cd9f91a99952fba,29/10/2005,M,M,3306169651,1CFS_DAW,D
2025_26,7e1ed3a8ba93f83dfd8213116565285a9f44d73cb846cd2fda7e8d84c3e21634,29/07/1988,H,M,3306169593,1CFM_SMRS,S
2025_26,a6467a417ee402344cc49c6d8b65a50ed1f44ddd07fdd4fb2d7ef7132099e0f5,20/09/1997,H,M,3306169651,1CFS_DAWS,S
2025_26,0b907759cfddadc2676d686458d1a07c559d890e5b75f33e5aabf29c4e2e351c,25/09/1978,H,M,3306174048,1CFS_AFS,S
2025_26,b22633b0d8057984e3f6c64bdf2ffb4e910d02f6f66f35e26c773dfde01fc2bb,08/03/2006,M,M,3306172330,2CFS_AVGE,D
2025_26,481155bd75226d186cf789f2bc5a13f2a91ebe8d05e9e090ad950d6bce120d2a,20/06/2009,M,M,3306172053,1CFM_AC,D
2025_26,c4faed228d9cdc627be2c939c45b873b44424fe89864fa19b2dcbfb5cbe5c471,15/09/2006,H,M,3306172403,1CFS_GIAT,D
2025_26,db84996a65a0e1f4fac7a54b2bb9e0afa521fb46b92306afe21ad93cf3fe2269,08/12/1995,H,M,3306169635,2CFS_DAMS,S
2025_26,db84996a65a0e1f4fac7a54b2bb9e0afa521fb46b92306afe21ad93cf3fe2269,08/12/1995,H,B,3306169651,,S
2025_26,e6766bb7a662bcc5fef811c4323b2287321f6df94d65de895e6365dde16bea65,29/10/1996,M,M,3306172167,1CFS_MPS,S
2025_26,7f5aa83c55c9f8732fc96953899d8b7e01b6956d5c4dfdae4445b264ebc42047,25/09/2000,M,M,3306172167,1CFS_MPS,S
2025_26,acbff48c382974534c4475b8c1a9124a27b51a638dba6c21d28f4f9be8c0807f,31/03/2005,M,M,3306172403,1CFS_GIAT,D
2025_26,72824c969b4698a0a734e1645c951bd5a4b0fb4488902dae70391a27fdd8cf4f,12/10/1986,H,M,3315802123,1CES_CIBS,S
2025_26,9c0fce6f3681dc9cefff66e8b9d82a0a3350fc714cd310c012786a61646f57c5,24/10/2006,M,M,3306172165,2CFS_MP,D
2025_26,3f0fe81c38f6059b7dd17dc43aae33525fedc5fe7110024684a3c08c4f0a7621,01/09/2005,M,M,3306173997,1CFM_GAS,S
2025_26,08b4e716be694a0d06d911f2c82f4be6636505a5b58febca8ab364021dbfc10f,19/06/2009,H,M,3306169593,1CFM_SMRS,S
2025_26,1219e97b2421f7b9ff592b903109b73972aa3ec0728be2345ba4f2fed0e7ef00,08/08/1981,H,M,3315802123,1CES_CIBS,S
2025_26,31c07a2d769e10a45f74146640c8b0d7e65f884e135135c822c0a04081716734,15/06/1995,M,M,3306172482,2CFS_GATS,S
2025_26,eaa7b003a6657e4510ed3c320ca27ac9372c01920ca83ff548a67959024a29e3,31/10/2007,M,B,3306169433,1CFSG,D
2025_26,c5238f57525eca4d5f0ab7043788ca8cfd5d660cdbdce50cb98c0413ee104e65,07/07/2006,M,M,3306170528,2CFM_CAEB,D
2025_26,0e83d9422f681b71db271c4e1c865b6caf3706498acdd93141c434660df57c12,15/01/1997,H,M,3306172167,1CFS_MPS,S
2025_26,451fcfb9691652b0cc11cf1978d05b6ac429f6c19a9fb94c69ce0e8c0ca6d249,11/12/2007,H,M,3306169591,2CFM_SMR,D
2025_26,56ff99c80b3cdfd2884ee874f051f884def9e61e2817cedcdf9c1793c3969ec3,20/09/1987,M,M,3306169635,2CFS_DAMS,S
2025_26,841556b45573535d207de38deb5f147cc2c2c84a44b014bf492e71b270c85314,07/08/1987,M,M,3306170521,1CFM_CAES,S
2025_26,7dda2189bc542dabd8f58ddda07f80a11dda21c9f8092c5a19a80ab86848efd7,02/01/2005,H,M,3306172484,1CFS_GAT,D
2025_26,21f00a7209eae4abca3d24c7d852a8e67521b34a226c2bee61d8e5bc12c026d8,11/08/2005,M,M,3306169433,1CFSG,D
2025_26,e26ab6c5221290600ba2f8c73be11d3419dcef2883fbb213f026a1a48165ab6b,13/12/2004,M,M,3306172165,2CFS_MPS,S
2025_26,bea9be527b1b7fbda4923f07edaed2f75276ad1191fbb9e2064c0e22b8905eb0,13/07/2006,M,M,3306172133,2CFS_CI,D
2025_26,70a23789cfd7badaf71196c6ab772b8d1beed83bd899508d13ebccc64a0a9095,04/10/2005,M,M,3306172135,1CFS_CI,D
2025_26,a84d0428ccc0777e601545ffade925613d69928c25ac7139bf1d481fc9eaf5a7,26/05/1986,H,M,3306169635,2CFS_DAMS,S
2025_26,a84d0428ccc0777e601545ffade925613d69928c25ac7139bf1d481fc9eaf5a7,26/05/1986,H,B,3306169651,,S
2025_26,fe94d3700e66cee13b13461eea5845cdb8ef99c6f2090839bcab76536672a76b,18/03/1975,H,M,3306170528,2CFM_CAEA,D
2025_26,d9f41ff462b6b2d3296ecef8799441d2091e2c35520aefc3f23aa1900a58ae53,23/02/1998,H,M,3306169651,1CFS_DAWS,S
2025_26,1412f522f54146d2d5a7202581cc91423d852e5395a23f7c079d4e021d216f6c,20/11/1987,M,B,3315802123,1CES_CIBS,S
2025_26,4350e22aca365f5ce4c11ca2e7cec534449486aee21dc723aa854281ebc5b0f9,07/12/1967,M,M,3306174048,1CFS_AFS,S
2025_26,e06bd2774356028db49bdd51264a0825329f0c3fc230c25708771956b62731f9,01/01/2005,M,B,3306174048,1CFS_AF,D
2025_26,5cb8dbe0ac1dec3ddd2f4e2161054f7466a4f1f1770e0f6c23480964fb27f0cc,05/11/2006,M,M,3306170617,2CFS_LCBA,D
2025_26,6c6c08962698faf434d13596a2f4fa9b83d0800492f2c7f3d0ab5b67368f3fc7,25/03/2004,H,M,3306169751,2CFS_ASIR,D
2025_26,40df7244c17d1f35ad1bcb47e3820f87226697e8bbd8d79383bc2cfdf77b0ec5,29/03/2004,M,M,3306172165,2CFS_MP,D
2025_26,363aaf59c562e5edca925d3bbeb7be5709973ca25be74a95730d5408a176e417,30/09/1999,H,M,3306169591,2CFM_SMRS,S
2025_26,3a93b69e511d1cf24c270f4070d7f26c3e285e4e273859fd6e5569c7b37886b8,04/06/2002,M,M,3306172247,2CFSB,D
2025_26,15b96f395e4a9b4284bd3d279425ca20fd94bbf2455856a64cf52ee22cda2c87,10/10/2006,M,M,3306170619,1CFS_LCBB,D
2025_26,c7b9e230aa6a79929c8d84c945acee0cabdeefc73fd5513684b11397eced637a,28/11/2003,H,M,3306170617,2CFS_LCBA,D
2025_26,b18d0b2c28c9a31872d0ac28830e8244ba185d0b65c5f14c1d824287cb6458e7,10/12/2006,M,M,3306169440,2CFSG,D
2025_26,5f6daa1db1b32279936d20cbc88da1bbf233bb328cb1fddf1319d28ba3da6dcd,04/08/2005,M,M,3306169440,2CFSG,D
2025_26,243ced0572a6e700b587d4559d798a7ba8b5a58df7cef0ce5f39c2ead3bdff36,24/04/1981,M,B,3306174046,2CFS_AFS,S
2025_26,427367910346490c9d90cdcb7a094bdb52f59c17ed108d9b70a02bb232d26e56,22/10/1978,M,M,3306174046,2CFS_AFS,S
2025_26,ff281ebc81154763a2f9be85eb73107aa696d558dd20563def726ce757f35032,06/02/1999,H,M,3306172468,2CFSE,D
2025_26,5a5689badaac595d98d2e5d16368bc8a34a632086848d52fab050511ac1da733,09/08/1997,H,M,3306169591,2CFM_SMRS,S
2025_26,3df60b16e4142daa8234cd776100580394c101e5af98040ed40accb6bf5d917a,18/05/2004,M,B,3306170617,2CFS_LCBB,D
2025_26,9b5bba959f4148a97cef7db6b47d8b0005c4b2431d53c21492be4c3fa34e83cc,16/08/2005,M,M,3306170617,2CFS_LCBB,D
2025_26,b547ed7e0f20330f8b1de2c8bf8cf5e42043678d2a50f02ca9b4cce62e4ea052,21/05/2005,M,B,3306172403,1CFS_GIAT,D
2025_26,baa98429d22421f703b4df8ac09015448bcf1031acad3ba4707d320591ba27b0,30/10/2004,M,M,3306174048,1CFS_AFS,S
2025_26,d94387913fd192bf5ade4948db5ec9924433759a3e2c77b1f593c4b30efe751b,19/10/2004,M,M,3306169433,1CFSG,D
2025_26,f076b64d3bbdf20deb804d0788f3213af4a1fe38efbb7f6cb4dcdc26dae064ca,16/06/2004,H,M,3315804631,1CES_IABD,D
2025_26,f0a833d098488d333e08c3ddb702826b0f337be623096021efcd4f62697c6eb5,05/03/1988,H,B,3306172133,2CFS_CI,D
2025_26,ac78e01ffdd91c50eb0f49d82dcbce9a330ca5fe54bc8c79d0898a819e5c00e6,19/04/2001,H,M,3306169635,2CFS_DAMS,S
2025_26,9debc5f8bb923c70db668d08a54a20846a9610b4dc47f242e1693d955305a86a,11/04/2006,M,M,3306170521,1CFM_CAEB,D
2025_26,e1b59cc3d5c7d96fca18d00598892e45a80dd79b6a80114568587b04eb87db69,27/12/2006,M,M,3306172482,2CFS_GAT,D
2025_26,d7b31021fb0f5e12d9ae57cc2d70cf13f57dde50f81b7a4ed3c8f598c55626b4,16/04/2004,H,M,3306169635,2CFS_DAMS,S
2025_26,81d5bb20f239c3d4646bf6b16640eace4632e03df31b89504d809eab005246f2,17/03/1994,H,B,3306169593,1CFM_SMR,D
2025_26,e179147e1e9f1da10690bad75cdd5125980853fc7e17982c06a8267b6fb80907,22/01/2004,M,M,3306172330,2CFS_AVGE,D
2025_26,1885e1069cfccc878235687309b59ad55cf390704cc594e798c3f5741b7d6ddc,01/12/2007,M,B,3306170619,1CFS_LCBA,D
2025_26,ee8ceecdba3aa64670372f139d2dcf87676104524bef30ccd1a7c77606ff4906,22/01/1990,M,M,3306169651,1CFS_DAWS,S
2025_26,054db9ff17c33efc2a07172c7e5f1f473d82a4d1dead9b602c3e1bc0c5c4d96f,11/09/1997,M,M,3306173997,1CFM_GAS,S
2025_26,ea42808b4247a3065b28093737aeb4712a18a4b747daa53c9bc505bf01864cdb,15/11/2008,H,M,3306173997,1CFM_GA,D
2025_26,3beca415d97ec131dbfe58cf1385051ef098d8339096fdddd5f19d0432a5a3ed,03/06/2005,M,M,3306172330,2CFS_AVGE,D
2025_26,f4f6a647f626144044314a4101b8beeac8600537e08407bbe17ea15514ceaeda,22/05/2005,M,M,3306172330,2CFS_AVGE,D
2025_26,ed7a8afba3b42b34310eb0490f2569a9ccc012d458a59148caae9fa85bbc7f0b,20/04/2005,M,M,3306172053,1CFM_AC,D
2025_26,478fe009cfeeedabde10e7bda080eb490dc288b756cff2bd2131b6623424f2f9,03/01/2007,H,M,3306172053,1CFM_AC,D
2025_26,55d28cef7f2bf8ca567bbe12e527991798dafae748be04611c3fd59bd33d420b,15/05/2006,H,M,3306172060,2CFM_AC,D
2025_26,b6946ff8d85eee2504e1044d1faa355bd5549eff5f2d318025b581ad6be24ed4,25/07/2006,M,M,3306172133,2CFS_CI,D
2025_26,4da51a862191fa00559c5883592b1b7ed8c8075bf9349428067e86fe1a991f05,28/12/2005,H,M,3306172133,2CFS_CI,D
2025_26,5b735f26e6f77b4ce69f0ddd5322adfca02cefb60f5f3b1150d2e19ae545df9c,21/11/1998,H,M,3306169651,1CFS_DAWS,S
2025_26,85faeb6cfdd2d39c5a5ba4bf453976be914b75125c88d1bb4dd4113ef58a1933,18/03/1972,H,B,3306169591,2CFM_SMRS,S
2025_26,640d14ebdd190fc9edf3e5aa5b7bc3e24a3980d8437796de39e3e271924b2e89,07/12/2005,M,M,3315802123,1CES_CIB,D
2025_26,6cb28d47fb42711cf8b5cd11438870cc3efcebb3ee88902b1b24445ee2a0272e,03/02/2002,M,M,3306172447,2CFSD,D
2025_26,ee87f35829d64d3f5a5aef263175e958edbfe0d0f4b6add104cfe8ea04e2df4d,14/03/2001,M,M,3306172468,2CFSE,D
2025_26,e53c12bd1cedcd149cf322b6d80b43f41f636bec285583f1d615693c1afb884e,16/06/2005,M,M,3306172484,1CFS_GAT,D
2025_26,3a111abf1a7a21bf577200ea113d05c9edf3025035dfa4bf9b7e8f0a8998526c,09/08/2008,M,M,3306169591,2CFM_SMR,D
2025_26,a1108d5a0e4be9aef28d4cd6b1eed26cb4f3419d2db69f80714556f0002c1a2a,19/06/2006,H,M,3306169593,1CFM_SMR,D
2025_26,6570305035c4d3e4d9d433fea8249dc8b6e366ab540c925475800afaed2650f0,08/03/2009,H,M,3306169593,1CFM_SMR,D
2025_26,8707cf4a6dec03839ba36735135394a9e15d03a2cac3d198c8ff2fb26c164f84,22/04/2009,H,M,3306169593,1CFM_SMR,D
2025_26,96eed9d1dc68d145cfdb31ffb4d9fa80c0b7c24c9f4fee70a0fa888c25e22831,06/03/2007,H,M,3306169651,1CFS_DAW,D
2025_26,c4124b00fb930f72317c2d46aa716f692afe2e2942444d2ef1a52e57f5bc9cd0,30/11/2007,H,M,3306169651,1CFS_DAW,D
2025_26,703738a6468bc4796ba2b43304578127697c7299a7b46bf82e8a826129ce9439,17/02/2006,H,M,3306169658,2CFS_DAW,D
2025_26,a31b384e901fc8142b4f808ad61f4e618a5077d1bb0305b8f0246b179136f379,23/07/2003,H,M,3306169658,2CFS_DAW,D
2025_26,1915452ee704091b5b6b3d1dcca4f67aae2059e4126a7fff35a8320973c46780,23/01/2006,H,M,3306169751,2CFS_ASIR,D
2025_26,f1520e95b298e1cc0b3942f1f72175760424a5ea017a91c29ed982bbe1cde3b4,22/05/2006,H,M,3306169751,2CFS_ASIR,D
2025_26,cccc7db51b4df292d3e8a6a8b38251f157c570d6550f27cbfc3d9b846988d425,14/08/2006,H,M,3306169751,2CFS_ASIR,D
2025_26,a93690df50d8d2e69d1d2d81076dea3a80165cd43a1b171526b4b50e61d3af71,25/06/2006,M,M,3306169751,2CFS_ASIR,D
2025_26,18b4aa34646e373e0d227c0db5d8e42992ae5fc0b477267e9f38fc6fa0db5afd,18/12/2006,H,M,3306169751,2CFS_ASIR,D
2025_26,e6904d1914d020249cecb44f8979f74197aa24953ef0be8e768c03aecd9a9320,25/11/2009,M,M,3306173997,1CFM_GA,D
2025_26,701f85a2666f7f20918c046d1683f508178c91d254681744fd5536340b0d38d1,12/07/2005,M,M,3306174046,2CFS_AF,D
2025_26,2e266d5ff239c10a1a8b9b5f0d860d9a39c9ebd49de35a4f271a1248c4b14fd7,19/03/2004,H,M,3306174048,1CFS_AF,D
2025_26,23bc8fdaa0b1fd1219b32e0e84d55a77e03cb2a0112629c69420a3230945f215,07/05/2006,H,M,3306174048,1CFS_AF,D
2025_26,b2d825c620377d4490db6548d53e09119e32135356881f53d314411eeeb1f29b,10/12/1980,M,B,3306170521,1CFM_CAEB,D
2025_26,8926f9a7a704a09ea3b42a86c9adc638ab072753a1b4f3d39cd3318e08adc6ee,04/12/2007,M,M,3306170521,1CFM_CAEB,D
2025_26,630efbe37293d4a53b328df5c5b538bf75a4d6c8553c0f70543fd39f99191daa,11/09/2009,M,M,3306170521,1CFM_CAEA,D
2025_26,3c5ed9f9fe9713bd422293b8977efe400af102fcba2e9d6302a3260f6303d1cc,08/02/2003,M,M,3306170521,1CFM_CAEA,D
2025_26,7233cd3422cb310670b74e4bd3f11eaadbe4a8ac4c72ad5cbcc5e5c89d9aeb64,07/07/2007,M,M,3306170528,2CFM_CAEA,D
2025_26,a0624e75511820adb649d6c7c1d5d7c9ba828cfdcddb5587b3f9eff624ba3097,16/09/2007,M,M,3306170528,2CFM_CAEA,D
2025_26,8e03eeee3ae10e0d07fcfbea770f385c4ead084f83f5c06712bfa5bab3b87f7a,11/10/2005,M,M,3306170528,2CFM_CAES,D
2025_26,70d43f9b6fdbaf49837f72dd38dbe4f6f9ef1eb8e74c9d84bf96ad37d4ebde5e,22/06/2008,M,M,3306170528,2CFM_CAEA,D
2025_26,f198ba363be7c851a03fb54524e6d51b430c17fd65ae1d29350dd2508be882c2,21/02/1967,M,M,3306170528,2CFM_CAES,D
2025_26,cb91b79153ff4de84ee92ca11dde37f634267bedf19dc90e9c05d7ecefa37123,15/01/1992,M,M,3306170528,2CFM_CAEA,D
2025_26,482ad2af2aa1a8c7050d4eb6971b0db96b9aeefc17d13212fc543ac2e46d2405,28/10/2003,H,M,3306172330,2CFS_AVGE,D
2025_26,555a18eb56053d57cd79d35db4decccaa5aa6f83f82f8a903a1aa22320a6484f,28/08/2005,M,M,3306172330,2CFS_AVGE,D
2025_26,d0cd6c7e2e4d0ff90e4b4f3db2e4bd1b1dd99be8bd14ca48ca9a875d82d34def,19/07/2002,M,M,3306172332,1CFS_AVGE,D
2025_26,6944cea63ecf762d09d04fe663cff7874b0992dded018bb37f9572e3a06d8214,16/08/2005,M,M,3306170617,2CFS_LCBB,D
2025_26,be9c72347a884f358f08b2f0c6f629479c16c8bdc7b817ef09cfaa9946c1f609,10/02/2005,M,M,3306170617,2CFS_LCBA,D
2025_26,d8c9f520e910796788523b36ff465e7d3167a736f96e0b230362aace73941a2e,19/01/1993,H,M,3306170617,2CFS_LCBA,D
2025_26,d5a7dd69007d7516308fc0a0b7099b5933414942235685c2eb0c1ef241c11216,13/09/1979,M,M,3306170617,2CFS_LCBA,D
2025_26,7b93ffde8b50bbf7be6884b4dcec62562e1b4194a0d484ca424ccc0d268ad043,13/09/2006,M,M,3306170617,2CFS_LCBB,D
2025_26,5f4ca3898929a1fbbd5541bc28b0770431a721d47f8d5622c7be13bacec9783f,15/01/2007,M,B,3306170619,1CFS_LCBB,D
2025_26,a64fe9ae8d7b5464787bb6e310b678f1013688208a980210492c67808688a5f7,25/04/2001,M,M,3306170619,1CFS_LCBB,D
2025_26,3d218338f01dd05245671842b3efcab28d379ba633cee6d960201f547fa1310a,13/08/2007,M,M,3306170619,1CFS_LCBB,D
2025_26,ec4fa9fbcaa6765193a4c8804c21ab63a15f31794a78bbd94af78f7d7e9c568c,17/05/2006,M,M,3306170619,1CFS_LCBA,D
2025_26,a635ebf231742e694609d4e1178605c914fb01581c634dca780ebd4607397edf,09/05/2007,M,M,3306172053,1CFM_AC,D
2025_26,8ca685b85919398176e54bb27765832fec61d14a7d0e18184ef7ef0bdd7f97ce,26/03/2008,H,M,3306172053,1CFM_AC,D
